,Prey Population,Predator Popualtion,Food Count,Ratio
0,300.0,50.0,100.0,6.0
1,290.0,50.0,79.0,5.8
2,283.0,50.0,80.0,5.66
3,274.0,50.0,84.0,5.48
4,271.0,51.0,90.0,5.313725490196078
5,265.0,51.0,87.0,5.196078431372549
6,261.0,52.0,89.0,5.019230769230769
7,252.0,52.0,94.0,4.846153846153846
8,248.0,52.0,91.0,4.769230769230769
9,241.0,52.0,93.0,4.634615384615385
10,233.0,53.0,90.0,4.39622641509434
11,229.0,53.0,89.0,4.320754716981132
12,222.0,53.0,88.0,4.188679245283019
13,214.0,54.0,93.0,3.962962962962963
14,206.0,54.0,93.0,3.814814814814815
15,202.0,54.0,90.0,3.740740740740741
16,198.0,54.0,97.0,3.6666666666666665
17,188.0,54.0,92.0,3.4814814814814814
18,185.0,54.0,99.0,3.425925925925926
19,178.0,54.0,93.0,3.2962962962962963
20,175.0,54.0,99.0,3.240740740740741
21,172.0,55.0,97.0,3.1272727272727274
22,167.0,55.0,91.0,3.036363636363636
23,160.0,55.0,95.0,2.909090909090909
24,151.0,55.0,97.0,2.7454545454545456
25,145.0,55.0,97.0,2.6363636363636362
26,142.0,55.0,94.0,2.581818181818182
27,140.0,55.0,96.0,2.5454545454545454
28,137.0,55.0,94.0,2.4909090909090907
29,133.0,55.0,95.0,2.418181818181818
30,132.0,55.0,97.0,2.4
31,130.0,55.0,95.0,2.3636363636363638
32,129.0,56.0,97.0,2.3035714285714284
33,126.0,57.0,96.0,2.210526315789474
34,126.0,58.0,97.0,2.1724137931034484
35,124.0,58.0,94.0,2.1379310344827585
36,123.0,58.0,94.0,2.1206896551724137
37,122.0,59.0,97.0,2.0677966101694913
38,120.0,59.0,97.0,2.0338983050847457
39,120.0,59.0,93.0,2.0338983050847457
40,114.0,59.0,94.0,1.9322033898305084
41,109.0,59.0,94.0,1.847457627118644
42,107.0,59.0,97.0,1.8135593220338984
43,108.0,59.0,98.0,1.8305084745762712
44,104.0,60.0,96.0,1.7333333333333334
45,104.0,60.0,97.0,1.7333333333333334
46,101.0,61.0,95.0,1.6557377049180328
47,100.0,61.0,95.0,1.639344262295082
48,97.0,61.0,96.0,1.5901639344262295
49,98.0,61.0,95.0,1.6065573770491803
50,97.0,61.0,95.0,1.5901639344262295
51,96.0,62.0,98.0,1.5483870967741935
52,96.0,62.0,97.0,1.5483870967741935
53,95.0,62.0,96.0,1.532258064516129
54,94.0,62.0,97.0,1.5161290322580645
55,90.0,62.0,99.0,1.4516129032258065
56,86.0,62.0,97.0,1.3870967741935485
57,86.0,62.0,97.0,1.3870967741935485
58,87.0,62.0,98.0,1.403225806451613
59,85.0,62.0,100.0,1.3709677419354838
60,84.0,62.0,97.0,1.3548387096774193
61,83.0,63.0,97.0,1.3174603174603174
62,84.0,63.0,97.0,1.3333333333333333
63,80.0,63.0,98.0,1.2698412698412698
64,79.0,63.0,96.0,1.253968253968254
65,78.0,63.0,97.0,1.2380952380952381
66,77.0,63.0,93.0,1.2222222222222223
67,76.0,63.0,95.0,1.2063492063492063
68,74.0,63.0,96.0,1.1746031746031746
69,74.0,63.0,97.0,1.1746031746031746
70,73.0,63.0,97.0,1.1587301587301588
71,73.0,63.0,99.0,1.1587301587301588
72,73.0,64.0,96.0,1.140625
73,68.0,64.0,100.0,1.0625
74,65.0,65.0,99.0,1.0
75,62.0,65.0,100.0,0.9538461538461539
76,61.0,66.0,97.0,0.9242424242424242
77,59.0,66.0,93.0,0.8939393939393939
78,58.0,67.0,98.0,0.8656716417910447
79,56.0,67.0,97.0,0.835820895522388
80,55.0,67.0,98.0,0.8208955223880597
81,53.0,67.0,100.0,0.7910447761194029
82,53.0,67.0,99.0,0.7910447761194029
83,51.0,67.0,100.0,0.7611940298507462
84,50.0,67.0,100.0,0.746268656716418
85,51.0,68.0,98.0,0.75
86,51.0,68.0,99.0,0.75
87,47.0,68.0,97.0,0.6911764705882353
88,46.0,68.0,96.0,0.6764705882352942
89,44.0,68.0,99.0,0.6470588235294118
90,44.0,69.0,100.0,0.6376811594202898
91,43.0,69.0,99.0,0.6231884057971014
92,41.0,69.0,99.0,0.5942028985507246
93,41.0,69.0,96.0,0.5942028985507246
94,41.0,69.0,99.0,0.5942028985507246
95,40.0,69.0,97.0,0.5797101449275363
96,41.0,70.0,98.0,0.5857142857142857
97,40.0,70.0,100.0,0.5714285714285714
98,41.0,70.0,100.0,0.5857142857142857
99,37.0,70.0,99.0,0.5285714285714286
100,38.0,70.0,99.0,0.5428571428571428
101,36.0,70.0,99.0,0.5142857142857142
102,34.0,70.0,99.0,0.4857142857142857
103,34.0,70.0,98.0,0.4857142857142857
104,35.0,70.0,100.0,0.5
105,34.0,70.0,100.0,0.4857142857142857
106,34.0,70.0,99.0,0.4857142857142857
107,35.0,70.0,98.0,0.5
108,34.0,70.0,99.0,0.4857142857142857
109,34.0,70.0,98.0,0.4857142857142857
110,32.0,71.0,97.0,0.4507042253521127
111,32.0,71.0,99.0,0.4507042253521127
112,32.0,72.0,99.0,0.4444444444444444
113,31.0,72.0,100.0,0.4305555555555556
114,30.0,73.0,100.0,0.410958904109589
115,29.0,73.0,98.0,0.3972602739726027
116,28.0,74.0,100.0,0.3783783783783784
